YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2010,KY,CASEY,21,045,21045,Tramadol,1,148,29588
2010,KY,CHRISTIAN,21,047,21047,Hydromorphone,7,439,29588
2010,KY,CHRISTIAN,21,047,21047,Morphine,3,439,29588
2010,KY,CHRISTIAN,21,047,21047,Oxycodone,19,439,29588
2010,KY,CHRISTIAN,21,047,21047,Hydrocodone,18,439,29588
2010,KY,CHRISTIAN,21,047,21047,Tramadol,1,439,29588
2010,KY,CHRISTIAN,21,047,21047,Buprenorphine,2,439,29588
2010,KY,CLARK,21,049,21049,Morphine,1,214,29588
2010,KY,CLARK,21,049,21049,Methadone,8,214,29588
2010,KY,CLARK,21,049,21049,Hydrocodone,6,214,29588
2010,KY,CLARK,21,049,21049,Buprenorphine,1,214,29588
2010,KY,CLARK,21,049,21049,Oxymorphone,1,214,29588
2010,KY,CLARK,21,049,21049,Oxycodone,142,214,29588
2010,KY,CLAY,21,051,21051,Oxycodone,39,208,29588
2010,KY,CLAY,21,051,21051,Methadone,2,208,29588
2010,KY,CLAY,21,051,21051,Buprenorphine,8,208,29588
2010,KY,CLAY,21,051,21051,Codeine,1,208,29588
2010,KY,CLAY,21,051,21051,Hydrocodone,31,208,29588
2010,KY,CLAY,21,051,21051,Tramadol,3,208,29588
2010,KY,CLINTON,21,053,21053,Morphine,1,75,29588
2010,KY,CLINTON,21,053,21053,Hydrocodone,11,75,29588
2010,KY,CLINTON,21,053,21053,Buprenorphine,4,75,29588
2010,KY,CLINTON,21,053,21053,Oxycodone,7,75,29588
2010,KY,CRITTENDEN,21,055,21055,Hydrocodone,8,34,29588
2010,KY,CRITTENDEN,21,055,21055,Oxycodone,2,34,29588
2010,KY,CRITTENDEN,21,055,21055,Methadone,2,34,29588
2010,KY,CUMBERLAND,21,057,21057,Hydrocodone,3,17,29588
2010,KY,CUMBERLAND,21,057,21057,Oxycodone,4,17,29588
2010,KY,DAVIESS,21,059,21059,Codeine,1,591,29588
2010,KY,DAVIESS,21,059,21059,Oxycodone,3,591,29588
2010,KY,DAVIESS,21,059,21059,Hydrocodone,27,591,29588
2010,KY,DAVIESS,21,059,21059,Fentanyl,1,591,29588
2010,KY,DAVIESS,21,059,21059,Morphine,6,591,29588
2010,KY,EDMONSON,21,061,21061,Propoxyphene,1,78,29588
2010,KY,EDMONSON,21,061,21061,Hydrocodone,9,78,29588
2010,KY,ELLIOTT,21,063,21063,Heroin,1,91,29588
2010,KY,ELLIOTT,21,063,21063,Oxycodone,72,91,29588
2010,KY,ELLIOTT,21,063,21063,Hydrocodone,12,91,29588
2010,KY,ELLIOTT,21,063,21063,Morphine,1,91,29588
2010,KY,ESTILL,21,065,21065,Buprenorphine,1,85,29588
2010,KY,ESTILL,21,065,21065,Hydrocodone,6,85,29588
2010,KY,ESTILL,21,065,21065,Oxycodone,32,85,29588
2010,KY,FAYETTE,21,067,21067,Codeine,5,1967,29588
2010,KY,FAYETTE,21,067,21067,Heroin,32,1967,29588
2010,KY,FAYETTE,21,067,21067,Methadone,23,1967,29588
2010,KY,FAYETTE,21,067,21067,Propoxyphene,1,1967,29588
2010,KY,FAYETTE,21,067,21067,Buprenorphine,31,1967,29588
2010,KY,FAYETTE,21,067,21067,Hydrocodone,105,1967,29588
2010,KY,FAYETTE,21,067,21067,Tramadol,4,1967,29588
2010,KY,FAYETTE,21,067,21067,Methorphan,11,1967,29588
2010,KY,FAYETTE,21,067,21067,Oxycodone,326,1967,29588
2010,KY,FAYETTE,21,067,21067,Oxymorphone,1,1967,29588
2010,KY,FAYETTE,21,067,21067,Hydromorphone,3,1967,29588
2010,KY,FAYETTE,21,067,21067,Morphine,5,1967,29588
2010,KY,FLEMING,21,069,21069,Methadone,3,88,29588
2010,KY,FLEMING,21,069,21069,Oxycodone,34,88,29588
2010,KY,FLEMING,21,069,21069,Buprenorphine,6,88,29588
2010,KY,FLEMING,21,069,21069,Hydrocodone,6,88,29588
2010,KY,FLOYD,21,071,21071,Codeine,1,306,29588
2010,KY,FLOYD,21,071,21071,Oxycodone,82,306,29588
2010,KY,FLOYD,21,071,21071,Buprenorphine,6,306,29588
2010,KY,FLOYD,21,071,21071,Morphine,4,306,29588
2010,KY,FLOYD,21,071,21071,Heroin,1,306,29588
2010,KY,FLOYD,21,071,21071,Hydrocodone,74,306,29588
2010,KY,FLOYD,21,071,21071,Methadone,9,306,29588
2010,KY,FRANKLIN,21,073,21073,Codeine,2,430,29588
2010,KY,FRANKLIN,21,073,21073,Methorphan,2,430,29588
2010,KY,FRANKLIN,21,073,21073,Oxycodone,64,430,29588
2010,KY,FRANKLIN,21,073,21073,Buprenorphine,4,430,29588
2010,KY,FRANKLIN,21,073,21073,Hydrocodone,17,430,29588
2010,KY,FRANKLIN,21,073,21073,Heroin,15,430,29588
2010,KY,FRANKLIN,21,073,21073,Methadone,4,430,29588
2010,KY,FULTON,21,075,21075,Tramadol,3,74,29588
2010,KY,FULTON,21,075,21075,Hydrocodone,20,74,29588
2010,KY,FULTON,21,075,21075,Oxycodone,1,74,29588
2010,KY,GALLATIN,21,077,21077,Oxycodone,5,40,29588
2010,KY,GALLATIN,21,077,21077,Hydrocodone,2,40,29588
2010,KY,GALLATIN,21,077,21077,Methadone,1,40,29588
2010,KY,GARRARD,21,079,21079,Methadone,2,77,29588
2010,KY,GARRARD,21,079,21079,Buprenorphine,1,77,29588
2010,KY,GARRARD,21,079,21079,Morphine,1,77,29588
2010,KY,GARRARD,21,079,21079,Hydrocodone,6,77,29588
2010,KY,GARRARD,21,079,21079,Oxycodone,17,77,29588
2010,KY,GRANT,21,081,21081,Methadone,2,133,29588
2010,KY,GRANT,21,081,21081,Heroin,3,133,29588
2010,KY,GRANT,21,081,21081,Codeine,1,133,29588
2010,KY,GRANT,21,081,21081,Hydrocodone,5,133,29588
2010,KY,GRANT,21,081,21081,Morphine,1,133,29588
2010,KY,GRANT,21,081,21081,Oxymorphone,1,133,29588
2010,KY,GRANT,21,081,21081,Oxycodone,26,133,29588
2010,KY,GRAVES,21,083,21083,Hydrocodone,10,217,29588
2010,KY,GRAVES,21,083,21083,Oxycodone,3,217,29588
2010,KY,GRAVES,21,083,21083,Morphine,1,217,29588
2010,KY,GRAYSON,21,085,21085,Buprenorphine,3,257,29588
2010,KY,GRAYSON,21,085,21085,Propoxyphene,1,257,29588
2010,KY,GRAYSON,21,085,21085,Methadone,2,257,29588
2010,KY,GRAYSON,21,085,21085,Hydrocodone,19,257,29588
2010,KY,GRAYSON,21,085,21085,Morphine,17,257,29588
2010,KY,GRAYSON,21,085,21085,Oxycodone,7,257,29588
2010,KY,GREEN,21,087,21087,Buprenorphine,1,59,29588
2010,KY,GREEN,21,087,21087,Hydrocodone,3,59,29588
2010,KY,GREEN,21,087,21087,Oxycodone,4,59,29588
2010,KY,GREENUP,21,089,21089,Morphine,3,108,29588
2010,KY,GREENUP,21,089,21089,Methadone,1,108,29588
2010,KY,GREENUP,21,089,21089,Hydrocodone,12,108,29588
2010,KY,GREENUP,21,089,21089,Buprenorphine,2,108,29588
2010,KY,GREENUP,21,089,21089,Codeine,1,108,29588
2010,KY,GREENUP,21,089,21089,Oxycodone,53,108,29588
2010,KY,GREENUP,21,089,21089,Heroin,2,108,29588
2010,KY,HARDIN,21,093,21093,Oxycodone,12,631,29588
2010,KY,HARDIN,21,093,21093,Propoxyphene,1,631,29588
2010,KY,HARDIN,21,093,21093,Methadone,5,631,29588
2010,KY,HARDIN,21,093,21093,Codeine,1,631,29588
2010,KY,HARDIN,21,093,21093,Hydrocodone,31,631,29588
2010,KY,HARDIN,21,093,21093,Morphine,4,631,29588
2010,KY,HARDIN,21,093,21093,Tramadol,4,631,29588
2010,KY,HARLAN,21,095,21095,Methadone,7,419,29588
2010,KY,HARLAN,21,095,21095,Tramadol,4,419,29588
2010,KY,HARLAN,21,095,21095,Buprenorphine,37,419,29588
2010,KY,HARLAN,21,095,21095,Codeine,2,419,29588
2010,KY,HARLAN,21,095,21095,Hydrocodone,85,419,29588
2010,KY,HARLAN,21,095,21095,Morphine,2,419,29588
2010,KY,HARLAN,21,095,21095,Hydromorphone,1,419,29588
2010,KY,HARLAN,21,095,21095,Oxycodone,145,419,29588
2010,KY,HARLAN,21,095,21095,Propoxyphene,1,419,29588
2010,KY,HARRISON,21,097,21097,Morphine,7,106,29588
2010,KY,HARRISON,21,097,21097,Hydrocodone,10,106,29588
2010,KY,HARRISON,21,097,21097,Tramadol,1,106,29588
2010,KY,HARRISON,21,097,21097,Buprenorphine,2,106,29588
2010,KY,HARRISON,21,097,21097,Codeine,2,106,29588
2010,KY,HARRISON,21,097,21097,Oxycodone,39,106,29588
2010,KY,HART,21,099,21099,Hydrocodone,1,76,29588
2010,KY,HART,21,099,21099,Morphine,1,76,29588
2010,KY,HENDERSON,21,101,21101,Oxycodone,5,222,29588
2010,KY,HENDERSON,21,101,21101,Hydrocodone,3,222,29588
2010,KY,HENRY,21,103,21103,Oxycodone,2,19,29588
2010,KY,HENRY,21,103,21103,Hydrocodone,3,19,29588
2010,KY,HENRY,21,103,21103,Morphine,5,19,29588
2010,KY,HOPKINS,21,107,21107,Hydrocodone,33,249,29588
2010,KY,HOPKINS,21,107,21107,Oxycodone,9,249,29588
2010,KY,HOPKINS,21,107,21107,Heroin,1,249,29588
2010,KY,HOPKINS,21,107,21107,Morphine,6,249,29588
2010,KY,HOPKINS,21,107,21107,Methadone,1,249,29588
2010,KY,HOPKINS,21,107,21107,Hydromorphone,21,249,29588
2010,KY,HOPKINS,21,107,21107,Methorphan,1,249,29588
2010,KY,JACKSON,21,109,21109,Propoxyphene,1,145,29588
2010,KY,JACKSON,21,109,21109,Tramadol,3,145,29588
2010,KY,JACKSON,21,109,21109,Hydrocodone,21,145,29588
2010,KY,JACKSON,21,109,21109,Methadone,1,145,29588
2010,KY,JACKSON,21,109,21109,Morphine,1,145,29588
2010,KY,JACKSON,21,109,21109,Oxycodone,20,145,29588
2010,KY,JACKSON,21,109,21109,Buprenorphine,5,145,29588
2010,KY,JEFFERSON,21,111,21111,Fentanyl,2,5426,29588
2010,KY,JEFFERSON,21,111,21111,Hydromorphone,7,5426,29588
2010,KY,JEFFERSON,21,111,21111,Methadone,45,5426,29588
2010,KY,JEFFERSON,21,111,21111,Codeine,25,5426,29588
2010,KY,JEFFERSON,21,111,21111,Buprenorphine,33,5426,29588
2010,KY,JEFFERSON,21,111,21111,Morphine,24,5426,29588
2010,KY,JEFFERSON,21,111,21111,Tramadol,23,5426,29588
2010,KY,JEFFERSON,21,111,21111,Propoxyphene,13,5426,29588
2010,KY,JEFFERSON,21,111,21111,Hydrocodone,598,5426,29588
2010,KY,JEFFERSON,21,111,21111,Methorphan,2,5426,29588
2010,KY,JEFFERSON,21,111,21111,Pethidine,2,5426,29588
2010,KY,JEFFERSON,21,111,21111,Heroin,154,5426,29588
2010,KY,JEFFERSON,21,111,21111,Oxycodone,344,5426,29588
2010,KY,JEFFERSON,21,111,21111,Oxymorphone,18,5426,29588
2010,KY,JEFFERSON,21,111,21111,Pentazocine,3,5426,29588
2010,KY,JESSAMINE,21,113,21113,Oxycodone,153,316,29588
2010,KY,JESSAMINE,21,113,21113,Methadone,13,316,29588
2010,KY,JESSAMINE,21,113,21113,Morphine,1,316,29588
2010,KY,JESSAMINE,21,113,21113,Tramadol,1,316,29588
2010,KY,JESSAMINE,21,113,21113,Buprenorphine,13,316,29588
2010,KY,JESSAMINE,21,113,21113,Hydrocodone,23,316,29588
2010,KY,JOHNSON,21,115,21115,Buprenorphine,2,243,29588
2010,KY,JOHNSON,21,115,21115,Oxycodone,86,243,29588
2010,KY,JOHNSON,21,115,21115,Hydrocodone,48,243,29588
2010,KY,JOHNSON,21,115,21115,Morphine,2,243,29588
2010,KY,JOHNSON,21,115,21115,Methadone,5,243,29588
2010,KY,KENTON,21,117,21117,Fentanyl,1,1073,29588
2010,KY,KENTON,21,117,21117,Hydromorphone,1,1073,29588
2010,KY,KENTON,21,117,21117,Morphine,14,1073,29588
2010,KY,KENTON,21,117,21117,Tramadol,5,1073,29588
2010,KY,KENTON,21,117,21117,Codeine,2,1073,29588
2010,KY,KENTON,21,117,21117,Heroin,216,1073,29588
2010,KY,KENTON,21,117,21117,Pethidine,1,1073,29588
2010,KY,KENTON,21,117,21117,Oxycodone,173,1073,29588
2010,KY,KENTON,21,117,21117,Oxymorphone,5,1073,29588
2010,KY,KENTON,21,117,21117,Buprenorphine,22,1073,29588
2010,KY,KENTON,21,117,21117,Hydrocodone,48,1073,29588
2010,KY,KENTON,21,117,21117,Methadone,11,1073,29588
2010,KY,KNOTT,21,119,21119,Hydrocodone,61,284,29588
2010,KY,KNOTT,21,119,21119,Tramadol,4,284,29588
2010,KY,KNOTT,21,119,21119,Methadone,13,284,29588
2010,KY,KNOTT,21,119,21119,Buprenorphine,6,284,29588
2010,KY,KNOTT,21,119,21119,Morphine,1,284,29588
2010,KY,KNOTT,21,119,21119,Oxycodone,80,284,29588
2010,KY,KNOX,21,121,21121,Hydrocodone,70,483,29588
2010,KY,KNOX,21,121,21121,Tramadol,3,483,29588
2010,KY,KNOX,21,121,21121,Buprenorphine,11,483,29588
2010,KY,KNOX,21,121,21121,Methadone,8,483,29588
2010,KY,KNOX,21,121,21121,Morphine,4,483,29588
2010,KY,KNOX,21,121,21121,Oxycodone,121,483,29588
2010,KY,KNOX,21,121,21121,Oxymorphone,1,483,29588
2010,KY,LARUE,21,123,21123,Oxycodone,2,74,29588
2010,KY,LARUE,21,123,21123,Hydrocodone,5,74,29588
2010,KY,LARUE,21,123,21123,Methadone,2,74,29588
2010,KY,LAUREL,21,125,21125,Methadone,8,623,29588
2010,KY,LAUREL,21,125,21125,Oxymorphone,1,623,29588
2010,KY,LAUREL,21,125,21125,Oxycodone,111,623,29588
2010,KY,LAUREL,21,125,21125,Buprenorphine,7,623,29588
2010,KY,LAUREL,21,125,21125,Codeine,2,623,29588
2010,KY,LAUREL,21,125,21125,Hydrocodone,91,623,29588
2010,KY,LAUREL,21,125,21125,Morphine,1,623,29588
2010,KY,LAWRENCE,21,127,21127,Oxycodone,47,92,29588
2010,KY,LAWRENCE,21,127,21127,Buprenorphine,6,92,29588
2010,KY,LAWRENCE,21,127,21127,Morphine,2,92,29588
2010,KY,LAWRENCE,21,127,21127,Hydrocodone,10,92,29588
2010,KY,LAWRENCE,21,127,21127,Methadone,1,92,29588
2010,KY,LEE,21,129,21129,Hydrocodone,6,53,29588
2010,KY,LEE,21,129,21129,Oxycodone,19,53,29588
2010,KY,LEE,21,129,21129,Methadone,6,53,29588
2010,KY,LESLIE,21,131,21131,Oxycodone,23,141,29588
2010,KY,LESLIE,21,131,21131,Buprenorphine,1,141,29588
2010,KY,LESLIE,21,131,21131,Methadone,5,141,29588
2010,KY,LESLIE,21,131,21131,Hydrocodone,23,141,29588
2010,KY,LESLIE,21,131,21131,Tramadol,4,141,29588
2010,KY,LETCHER,21,133,21133,Hydrocodone,48,292,29588
2010,KY,LETCHER,21,133,21133,Morphine,3,292,29588
2010,KY,LETCHER,21,133,21133,Tramadol,2,292,29588
2010,KY,LETCHER,21,133,21133,Methadone,7,292,29588
2010,KY,LETCHER,21,133,21133,Methorphan,2,292,29588
2010,KY,LETCHER,21,133,21133,Buprenorphine,26,292,29588
2010,KY,LETCHER,21,133,21133,Oxycodone,74,292,29588
2010,KY,LEWIS,21,135,21135,Buprenorphine,4,59,29588
2010,KY,LEWIS,21,135,21135,Methadone,1,59,29588
2010,KY,LEWIS,21,135,21135,Hydrocodone,3,59,29588
2010,KY,LEWIS,21,135,21135,Oxycodone,31,59,29588
2010,KY,LINCOLN,21,137,21137,Oxycodone,8,64,29588
2010,KY,LINCOLN,21,137,21137,Hydrocodone,4,64,29588
2010,KY,LINCOLN,21,137,21137,Methadone,1,64,29588
2010,KY,LIVINGSTON,21,139,21139,Hydrocodone,2,26,29588
2010,KY,LIVINGSTON,21,139,21139,Oxycodone,1,26,29588
2010,KY,LIVINGSTON,21,139,21139,Methadone,1,26,29588
2010,KY,LIVINGSTON,21,139,21139,Morphine,1,26,29588
2010,KY,LOGAN,21,141,21141,Fentanyl,1,111,29588
2010,KY,LOGAN,21,141,21141,Hydrocodone,5,111,29588
2010,KY,LOGAN,21,141,21141,Oxycodone,1,111,29588
2010,KY,LOGAN,21,141,21141,Tramadol,2,111,29588
2010,KY,LYON,21,143,21143,Oxycodone,2,56,29588
2010,KY,LYON,21,143,21143,Hydrocodone,11,56,29588
2010,KY,LYON,21,143,21143,Heroin,2,56,29588
2010,KY,MCCRACKEN,21,145,21145,Methorphan,2,386,29588
2010,KY,MCCRACKEN,21,145,21145,Hydrocodone,25,386,29588
2010,KY,MCCRACKEN,21,145,21145,Oxycodone,12,386,29588
2010,KY,MCCRACKEN,21,145,21145,Propoxyphene,2,386,29588
2010,KY,MCCRACKEN,21,145,21145,Morphine,4,386,29588
2010,KY,MCCRACKEN,21,145,21145,Hydromorphone,3,386,29588
2010,KY,MCCRACKEN,21,145,21145,Methadone,3,386,29588
2010,KY,MCCREARY,21,147,21147,Oxycodone,35,136,29588
2010,KY,MCCREARY,21,147,21147,Methadone,2,136,29588
2010,KY,MCCREARY,21,147,21147,Buprenorphine,4,136,29588
2010,KY,MCCREARY,21,147,21147,Hydrocodone,16,136,29588
2010,KY,MCCREARY,21,147,21147,Morphine,2,136,29588
2010,KY,MCCREARY,21,147,21147,Tramadol,1,136,29588
2010,KY,MCCREARY,21,147,21147,Heroin,2,136,29588
2010,KY,MCLEAN,21,149,21149,Hydromorphone,1,65,29588
2010,KY,MCLEAN,21,149,21149,Oxycodone,2,65,29588
2010,KY,MCLEAN,21,149,21149,Hydrocodone,4,65,29588
2010,KY,MCLEAN,21,149,21149,Morphine,1,65,29588
2010,KY,MADISON,21,151,21151,Buprenorphine,15,465,29588
2010,KY,MADISON,21,151,21151,Morphine,4,465,29588
2010,KY,MADISON,21,151,21151,Hydrocodone,32,465,29588
2010,KY,MADISON,21,151,21151,Heroin,2,465,29588
2010,KY,MADISON,21,151,21151,Oxycodone,191,465,29588
2010,KY,MADISON,21,151,21151,Tramadol,7,465,29588
2010,KY,MADISON,21,151,21151,Methadone,29,465,29588
2010,KY,MAGOFFIN,21,153,21153,Morphine,1,57,29588
2010,KY,MAGOFFIN,21,153,21153,Methadone,1,57,29588
2010,KY,MAGOFFIN,21,153,21153,Oxycodone,36,57,29588
2010,KY,MAGOFFIN,21,153,21153,Hydrocodone,4,57,29588
2010,KY,MAGOFFIN,21,153,21153,Heroin,1,57,29588
2010,KY,MARION,21,155,21155,Oxycodone,12,133,29588
2010,KY,MARION,21,155,21155,Buprenorphine,4,133,29588
2010,KY,MARION,21,155,21155,Hydrocodone,5,133,29588
2010,KY,MARION,21,155,21155,Morphine,3,133,29588
2010,KY,MARION,21,155,21155,Heroin,1,133,29588
2010,KY,MARION,21,155,21155,Propoxyphene,1,133,29588
2010,KY,MARION,21,155,21155,Methadone,4,133,29588
2010,KY,MARSHALL,21,157,21157,Hydrocodone,2,76,29588
2010,KY,MARSHALL,21,157,21157,Oxycodone,8,76,29588
2010,KY,MARSHALL,21,157,21157,Oxymorphone,1,76,29588
2010,KY,MARTIN,21,159,21159,Buprenorphine,1,90,29588
2010,KY,MARTIN,21,159,21159,Oxycodone,37,90,29588
2010,KY,MARTIN,21,159,21159,Hydrocodone,22,90,29588
2010,KY,MARTIN,21,159,21159,Heroin,4,90,29588
2010,KY,MASON,21,161,21161,Codeine,2,286,29588
